<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20210105;150000;1950.7000000;1954.2000000;1950.1000000;1953.8000000;7334
comex.GC;60;20210105;160000;1953.8000000;1954.6000000;1948.8000000;1952.5000000;9452
comex.GC;60;20210105;170000;1952.6000000;1955.4000000;1949.5000000;1952.9000000;15977
comex.GC;60;20210105;180000;1953.0000000;1956.0000000;1944.4000000;1948.8000000;22446
comex.GC;60;20210105;190000;1948.7000000;1951.9000000;1941.8000000;1946.4000000;24147
comex.GC;60;20210105;200000;1946.4000000;1954.8000000;1945.6000000;1953.8000000;12965
comex.GC;60;20210105;210000;1954.0000000;1955.3000000;1951.2000000;1953.4000000;7626
comex.GC;60;20210105;220000;1953.4000000;1955.7000000;1952.2000000;1954.8000000;7164
comex.GC;60;20210105;230000;1954.9000000;1957.0000000;1953.5000000;1954.7000000;5426
comex.GC;60;20210106;0;1954.7000000;1955.7000000;1951.7000000;1953.0000000;8461
comex.GC;60;20210106;10000;1953.0000000;1954.3000000;1951.2000000;1953.7000000;2546
comex.GC;60;20210106;30000;1952.8000000;1959.0000000;1952.7000000;1954.0000000;3773
comex.GC;60;20210106;40000;1954.2000000;1956.4000000;1952.3000000;1955.2000000;5356
comex.GC;60;20210106;50000;1955.1000000;1958.5000000;1949.3000000;1951.1000000;12525
comex.GC;60;20210106;60000;1951.1000000;1953.4000000;1945.3000000;1947.4000000;8610
comex.GC;60;20210106;70000;1947.4000000;1951.7000000;1945.3000000;1945.3000000;7497
comex.GC;60;20210106;80000;1945.2000000;1951.8000000;1944.2000000;1948.1000000;8523
comex.GC;60;20210106;90000;1948.2000000;1950.1000000;1946.2000000;1946.8000000;4013
comex.GC;60;20210106;100000;1946.7000000;1949.4000000;1946.2000000;1948.0000000;3846
comex.GC;60;20210106;110000;1948.0000000;1953.0000000;1946.4000000;1951.3000000;7975
comex.GC;60;20210106;120000;1951.2000000;1959.9000000;1949.6000000;1956.3000000;9955
comex.GC;60;20210106;130000;1956.3000000;1961.0000000;1956.1000000;1960.9000000;7226
comex.GC;60;20210106;140000;1960.8000000;1962.5000000;1957.5000000;1959.7000000;8599
comex.GC;60;20210106;150000;1959.5000000;1960.9000000;1948.1000000;1948.2000000;11578
comex.GC;60;20210106;160000;1948.1000000;1951.4000000;1926.2000000;1935.9000000;33288
comex.GC;60;20210106;170000;1935.9000000;1946.2000000;1932.8000000;1935.3000000;26248
comex.GC;60;20210106;180000;1935.2000000;1940.2000000;1929.2000000;1934.6000000;28966
comex.GC;60;20210106;190000;1934.4000000;1936.0000000;1905.6000000;1911.5000000;55801
comex.GC;60;20210106;200000;1911.5000000;1911.8000000;1902.6000000;1909.9000000;33866
comex.GC;60;20210106;210000;1909.9000000;1909.9000000;1904.3000000;1909.2000000;13199
comex.GC;60;20210106;220000;1909.1000000;1913.3000000;1907.6000000;1913.3000000;11080
comex.GC;60;20210106;230000;1912.7000000;1922.7000000;1910.0000000;1919.7000000;17915
comex.GC;60;20210107;0;1919.5000000;1925.8000000;1916.4000000;1919.5000000;12125
comex.GC;60;20210107;10000;1919.7000000;1922.6000000;1917.6000000;1920.2000000;2482
comex.GC;60;20210107;30000;1921.5000000;1925.7000000;1920.5000000;1925.3000000;3491
comex.GC;60;20210107;40000;1925.1000000;1925.8000000;1920.2000000;1920.4000000;4137
comex.GC;60;20210107;50000;1920.6000000;1923.5000000;1917.0000000;1919.8000000;7085
comex.GC;60;20210107;60000;1919.8000000;1920.8000000;1915.7000000;1917.1000000;5605
comex.GC;60;20210107;70000;1916.9000000;1920.0000000;1915.7000000;1919.0000000;2426
comex.GC;60;20210107;80000;1919.0000000;1919.8000000;1917.9000000;1919.3000000;2138
comex.GC;60;20210107;90000;1919.3000000;1922.9000000;1917.7000000;1922.5000000;2997
comex.GC;60;20210107;100000;1922.5000000;1929.6000000;1921.3000000;1928.3000000;6965
comex.GC;60;20210107;110000;1928.3000000;1929.5000000;1920.3000000;1921.8000000;7209
comex.GC;60;20210107;120000;1921.8000000;1923.8000000;1917.1000000;1919.2000000;7996
comex.GC;60;20210107;130000;1919.2000000;1923.2000000;1916.0000000;1916.8000000;6788
comex.GC;60;20210107;140000;1916.8000000;1919.2000000;1910.1000000;1913.2000000;12537
comex.GC;60;20210107;150000;1913.2000000;1922.4000000;1912.5000000;1919.5000000;9659
comex.GC;60;20210107;160000;1919.5000000;1919.9000000;1915.5000000;1918.6000000;5660
comex.GC;60;20210107;170000;1918.8000000;1920.8000000;1911.0000000;1914.0000000;13046
comex.GC;60;20210107;180000;1914.1000000;1921.1000000;1907.5000000;1911.3000000;28171
comex.GC;60;20210107;190000;1911.3000000;1919.0000000;1909.8000000;1914.6000000;22369
comex.GC;60;20210107;200000;1914.7000000;1919.3000000;1913.1000000;1914.1000000;9142
comex.GC;60;20210107;210000;1914.1000000;1914.6000000;1909.9000000;1912.0000000;7984
comex.GC;60;20210107;220000;1912.1000000;1917.0000000;1911.2000000;1916.3000000;6616
comex.GC;60;20210107;230000;1916.4000000;1918.5000000;1915.1000000;1917.9000000;2933
comex.GC;60;20210108;0;1917.9000000;1918.9000000;1913.5000000;1914.1000000;3467
comex.GC;60;20210108;10000;1914.1000000;1915.8000000;1913.4000000;1914.8000000;1144
comex.GC;60;20210108;30000;1915.2000000;1918.4000000;1915.1000000;1917.1000000;1989
comex.GC;60;20210108;40000;1917.0000000;1917.3000000;1913.3000000;1914.0000000;2298
comex.GC;60;20210108;50000;1914.1000000;1914.8000000;1911.1000000;1911.7000000;6513
comex.GC;60;20210108;60000;1911.6000000;1913.4000000;1910.6000000;1912.8000000;3376
comex.GC;60;20210108;70000;1912.8000000;1913.0000000;1909.1000000;1911.3000000;3245
comex.GC;60;20210108;80000;1911.1000000;1911.3000000;1907.1000000;1909.8000000;3444
comex.GC;60;20210108;90000;1909.9000000;1912.0000000;1907.8000000;1908.7000000;3462
comex.GC;60;20210108;100000;1908.7000000;1910.0000000;1906.5000000;1907.9000000;3931
comex.GC;60;20210108;110000;1907.8000000;1912.3000000;1905.1000000;1905.8000000;7442
comex.GC;60;20210108;120000;1905.7000000;1905.8000000;1875.1000000;1889.2000000;34726
comex.GC;60;20210108;130000;1889.0000000;1893.4000000;1886.3000000;1892.3000000;9500
comex.GC;60;20210108;140000;1892.2000000;1894.6000000;1890.3000000;1891.5000000;5708
comex.GC;60;20210108;150000;1891.4000000;1894.6000000;1890.6000000;1894.5000000;4590
comex.GC;60;20210108;160000;1894.4000000;1894.8000000;1886.6000000;1889.3000000;11238
comex.GC;60;20210108;170000;1889.2000000;1891.6000000;1876.1000000;1891.2000000;48533
comex.GC;60;20210108;180000;1891.2000000;1893.3000000;1857.2000000;1864.6000000;56276
comex.GC;60;20210108;190000;1864.6000000;1866.0000000;1849.1000000;1862.5000000;50556
comex.GC;60;20210108;200000;1862.4000000;1865.5000000;1852.1000000;1855.4000000;29566
comex.GC;60;20210108;210000;1855.2000000;1857.0000000;1838.5000000;1843.4000000;37289
comex.GC;60;20210108;220000;1843.4000000;1845.3000000;1827.8000000;1837.8000000;35026
comex.GC;60;20210108;230000;1837.9000000;1847.1000000;1837.1000000;1846.2000000;11063
comex.GC;60;20210109;0;1846.2000000;1849.0000000;1843.9000000;1847.6000000;6964
comex.GC;60;20210109;10000;1847.4000000;1849.9000000;1845.0000000;1849.9000000;2118
comex.GC;60;20210111;30000;1849.4000000;1856.0000000;1841.4000000;1844.3000000;7219
comex.GC;60;20210111;40000;1844.4000000;1849.0000000;1840.8000000;1841.2000000;4739
comex.GC;60;20210111;50000;1841.0000000;1841.5000000;1817.1000000;1827.9000000;19933
comex.GC;60;20210111;60000;1828.0000000;1838.2000000;1825.9000000;1835.2000000;7040
comex.GC;60;20210111;70000;1835.2000000;1835.4000000;1828.3000000;1830.4000000;4708
comex.GC;60;20210111;80000;1830.4000000;1833.7000000;1826.4000000;1833.0000000;3783
comex.GC;60;20210111;90000;1833.3000000;1841.5000000;1832.3000000;1840.0000000;5338
comex.GC;60;20210111;100000;1840.2000000;1848.4000000;1838.6000000;1845.7000000;6705
comex.GC;60;20210111;110000;1845.6000000;1850.0000000;1842.8000000;1846.0000000;8143
comex.GC;60;20210111;120000;1846.0000000;1855.6000000;1845.9000000;1849.1000000;12235
comex.GC;60;20210111;130000;1849.1000000;1852.3000000;1846.0000000;1848.2000000;5054
comex.GC;60;20210111;140000;1848.0000000;1852.0000000;1846.6000000;1851.8000000;5604
comex.GC;60;20210111;150000;1851.8000000;1852.2000000;1848.6000000;1849.1000000;4957
comex.GC;60;20210111;160000;1849.0000000;1850.4000000;1840.7000000;1842.0000000;13736
comex.GC;60;20210111;170000;1842.0000000;1842.3000000;1831.5000000;1834.2000000;19117
comex.GC;60;20210111;180000;1834.2000000;1842.8000000;1828.4000000;1842.1000000;24539
comex.GC;60;20210111;190000;1842.0000000;1851.2000000;1840.3000000;1849.1000000;23299
comex.GC;60;20210111;200000;1849.0000000;1850.9000000;1844.7000000;1849.3000000;11798
comex.GC;60;20210111;210000;1849.3000000;1850.3000000;1846.9000000;1848.8000000;5210
comex.GC;60;20210111;220000;1848.7000000;1851.9000000;1846.1000000;1847.4000000;8349
comex.GC;60;20210111;230000;1847.4000000;1849.5000000;1847.1000000;1847.4000000;3944
comex.GC;60;20210112;0;1847.5000000;1848.0000000;1845.1000000;1845.4000000;3390
comex.GC;60;20210112;10000;1845.6000000;1846.3000000;1843.4000000;1843.8000000;1406
comex.GC;60;20210112;30000;1845.4000000;1849.2000000;1844.0000000;1847.6000000;1900
comex.GC;60;20210112;40000;1847.5000000;1848.7000000;1843.8000000;1845.0000000;2204
comex.GC;60;20210112;50000;1845.0000000;1847.2000000;1841.0000000;1845.8000000;5472
comex.GC;60;20210112;60000;1845.9000000;1849.4000000;1845.3000000;1847.5000000;3872
comex.GC;60;20210112;70000;1847.6000000;1852.1000000;1847.4000000;1850.1000000;3322
comex.GC;60;20210112;80000;1850.2000000;1851.9000000;1848.7000000;1850.9000000;1893
comex.GC;60;20210112;90000;1850.6000000;1858.7000000;1849.5000000;1858.6000000;6750
comex.GC;60;20210112;100000;1858.7000000;1860.5000000;1855.7000000;1859.8000000;4741
comex.GC;60;20210112;110000;1859.8000000;1861.6000000;1857.7000000;1859.2000000;5370
comex.GC;60;20210112;120000;1859.1000000;1861.5000000;1853.8000000;1855.7000000;7509
comex.GC;60;20210112;130000;1855.8000000;1864.0000000;1855.2000000;1862.8000000;6946
comex.GC;60;20210112;140000;1862.9000000;1864.0000000;1859.1000000;1859.6000000;4958
comex.GC;60;20210112;150000;1859.7000000;1862.6000000;1859.1000000;1859.9000000;3933
comex.GC;60;20210112;160000;1859.8000000;1861.7000000;1856.7000000;1859.7000000;6557
comex.GC;60;20210112;170000;1859.6000000;1860.7000000;1841.6000000;1843.5000000;27613
comex.GC;60;20210112;180000;1843.6000000;1847.8000000;1835.8000000;1840.8000000;28373
comex.GC;60;20210112;190000;1840.7000000;1846.2000000;1837.7000000;1841.2000000;14071
comex.GC;60;20210112;200000;1841.1000000;1846.2000000;1840.4000000;1843.3000000;10048
comex.GC;60;20210112;210000;1843.4000000;1843.4000000;1837.1000000;1839.1000000;9515
comex.GC;60;20210112;220000;1839.1000000;1850.0000000;1839.0000000;1847.5000000;12110
comex.GC;60;20210112;230000;1847.5000000;1857.7000000;1847.1000000;1854.6000000;10708
comex.GC;60;20210113;0;1854.5000000;1856.7000000;1852.4000000;1856.0000000;7812
comex.GC;60;20210113;10000;1856.2000000;1856.9000000;1854.3000000;1854.8000000;1557
comex.GC;60;20210113;30000;1855.0000000;1859.3000000;1853.9000000;1859.2000000;2513
comex.GC;60;20210113;40000;1859.1000000;1860.5000000;1856.7000000;1857.0000000;3906
comex.GC;60;20210113;50000;1857.0000000;1863.0000000;1854.5000000;1862.3000000;5885
comex.GC;60;20210113;60000;1862.3000000;1862.6000000;1857.2000000;1859.8000000;3831
comex.GC;60;20210113;70000;1859.9000000;1861.8000000;1858.3000000;1858.9000000;2588
comex.GC;60;20210113;80000;1859.0000000;1860.8000000;1858.2000000;1859.4000000;1845
comex.GC;60;20210113;90000;1859.4000000;1860.3000000;1856.6000000;1858.0000000;2301
comex.GC;60;20210113;100000;1857.9000000;1861.4000000;1856.6000000;1858.8000000;3912
comex.GC;60;20210113;110000;1858.9000000;1862.4000000;1857.3000000;1857.3000000;5377
comex.GC;60;20210113;120000;1857.3000000;1858.0000000;1854.1000000;1857.0000000;7690
comex.GC;60;20210113;130000;1857.1000000;1857.4000000;1849.1000000;1855.0000000;8855
comex.GC;60;20210113;140000;1854.9000000;1856.9000000;1852.0000000;1854.3000000;5231
comex.GC;60;20210113;150000;1854.2000000;1856.3000000;1852.1000000;1852.4000000;3889
comex.GC;60;20210113;160000;1852.3000000;1855.7000000;1851.5000000;1854.5000000;7718
comex.GC;60;20210113;170000;1854.6000000;1859.4000000;1849.4000000;1857.8000000;19241
comex.GC;60;20210113;180000;1858.1000000;1861.8000000;1851.7000000;1858.5000000;19601
comex.GC;60;20210113;190000;1858.3000000;1860.7000000;1856.5000000;1858.1000000;12484
comex.GC;60;20210113;200000;1858.2000000;1859.9000000;1856.5000000;1857.3000000;6648
comex.GC;60;20210113;210000;1857.3000000;1858.0000000;1852.8000000;1855.6000000;6438
comex.GC;60;20210113;220000;1855.4000000;1859.3000000;1854.2000000;1854.9000000;9148
comex.GC;60;20210113;230000;1854.9000000;1856.1000000;1853.0000000;1853.6000000;3128
comex.GC;60;20210114;0;1853.6000000;1854.3000000;1845.7000000;1848.7000000;6907
comex.GC;60;20210114;10000;1848.7000000;1849.3000000;1841.6000000;1844.7000000;3377
comex.GC;60;20210114;30000;1845.6000000;1848.7000000;1845.0000000;1847.9000000;1844
comex.GC;60;20210114;40000;1847.8000000;1848.8000000;1843.9000000;1848.7000000;2470
comex.GC;60;20210114;50000;1848.7000000;1851.6000000;1847.6000000;1848.6000000;4691
comex.GC;60;20210114;60000;1848.6000000;1848.7000000;1826.6000000;1839.1000000;15241
comex.GC;60;20210114;70000;1839.2000000;1839.7000000;1833.4000000;1838.5000000;5167
comex.GC;60;20210114;80000;1838.5000000;1840.6000000;1838.0000000;1839.4000000;2261
comex.GC;60;20210114;90000;1839.3000000;1846.2000000;1838.9000000;1843.7000000;4143
comex.GC;60;20210114;100000;1843.7000000;1843.8000000;1838.5000000;1840.7000000;3701
comex.GC;60;20210114;110000;1840.6000000;1842.0000000;1835.7000000;1841.7000000;7368
comex.GC;60;20210114;120000;1841.6000000;1844.8000000;1838.8000000;1842.5000000;6090
comex.GC;60;20210114;130000;1842.5000000;1843.2000000;1838.4000000;1840.6000000;4206
comex.GC;60;20210114;140000;1840.7000000;1841.1000000;1837.3000000;1838.4000000;5686
comex.GC;60;20210114;150000;1838.3000000;1842.9000000;1836.2000000;1842.1000000;6311
comex.GC;60;20210114;160000;1842.1000000;1844.5000000;1837.7000000;1840.3000000;7687
comex.GC;60;20210114;170000;1840.2000000;1843.8000000;1836.3000000;1843.2000000;14767
comex.GC;60;20210114;180000;1843.1000000;1852.0000000;1842.3000000;1844.2000000;22689
comex.GC;60;20210114;190000;1844.1000000;1847.7000000;1840.5000000;1847.2000000;18275
comex.GC;60;20210114;200000;1847.1000000;1850.8000000;1846.1000000;1847.9000000;9947
comex.GC;60;20210114;210000;1847.8000000;1855.8000000;1845.0000000;1855.0000000;4260
comex.GC;60;20210114;220000;1855.3000000;1857.3000000;1848.3000000;1849.0000000;4060
comex.GC;60;20210114;230000;1849.2000000;1850.4000000;1843.4000000;1844.3000000;2810
comex.GC;60;20210115;0;1844.1000000;1848.1000000;1844.0000000;1846.9000000;2987
comex.GC;60;20210115;10000;1846.8000000;1848.7000000;1845.6000000;1846.3000000;1186
comex.GC;60;20210115;30000;1847.3000000;1848.5000000;1845.1000000;1846.7000000;2058
comex.GC;60;20210115;40000;1846.7000000;1852.8000000;1846.6000000;1851.8000000;2722
comex.GC;60;20210115;50000;1851.8000000;1856.0000000;1850.1000000;1851.8000000;4670
comex.GC;60;20210115;60000;1851.9000000;1852.5000000;1849.7000000;1851.8000000;2262
comex.GC;60;20210115;70000;1851.8000000;1852.4000000;1849.0000000;1851.4000000;1953
comex.GC;60;20210115;80000;1851.2000000;1853.4000000;1850.5000000;1852.6000000;1669
comex.GC;60;20210115;90000;1852.6000000;1852.7000000;1846.7000000;1849.1000000;4370
comex.GC;60;20210115;100000;1849.1000000;1850.5000000;1845.8000000;1848.7000000;4465
comex.GC;60;20210115;110000;1848.6000000;1853.1000000;1847.9000000;1852.0000000;4768
comex.GC;60;20210115;120000;1852.0000000;1853.0000000;1849.6000000;1850.3000000;4833
comex.GC;60;20210115;130000;1850.3000000;1856.6000000;1850.2000000;1854.8000000;6558
comex.GC;60;20210115;140000;1854.8000000;1855.7000000;1852.8000000;1853.7000000;3766
comex.GC;60;20210115;150000;1853.7000000;1854.4000000;1846.0000000;1848.6000000;6227
comex.GC;60;20210115;160000;1848.6000000;1849.5000000;1844.1000000;1847.4000000;7566
comex.GC;60;20210115;170000;1847.4000000;1850.3000000;1835.5000000;1837.9000000;26102
comex.GC;60;20210115;180000;1837.9000000;1845.0000000;1836.6000000;1838.5000000;20871
comex.GC;60;20210115;190000;1838.6000000;1840.8000000;1823.6000000;1828.3000000;35542
comex.GC;60;20210115;200000;1828.5000000;1832.6000000;1822.1000000;1830.8000000;20686
comex.GC;60;20210115;210000;1830.6000000;1832.1000000;1827.6000000;1831.2000000;8876
comex.GC;60;20210115;220000;1831.1000000;1832.1000000;1826.6000000;1828.2000000;8574
comex.GC;60;20210115;230000;1828.3000000;1829.4000000;1827.6000000;1828.2000000;3793
comex.GC;60;20210116;0;1828.2000000;1828.5000000;1825.2000000;1825.5000000;5639
comex.GC;60;20210116;10000;1825.7000000;1828.9000000;1825.2000000;1827.7000000;2024
comex.GC;60;20210118;30000;1828.8000000;1830.0000000;1800.8000000;1810.2000000;11427
comex.GC;60;20210118;40000;1810.2000000;1821.3000000;1809.6000000;1819.9000000;6136
comex.GC;60;20210118;50000;1820.1000000;1825.8000000;1817.7000000;1824.1000000;6300
comex.GC;60;20210118;60000;1824.0000000;1831.5000000;1823.3000000;1827.6000000;5686
comex.GC;60;20210118;70000;1827.6000000;1828.4000000;1825.5000000;1827.1000000;1919
comex.GC;60;20210118;80000;1827.0000000;1828.1000000;1825.6000000;1827.8000000;1550
comex.GC;60;20210118;90000;1827.8000000;1840.6000000;1827.1000000;1837.3000000;7489
comex.GC;60;20210118;100000;1837.5000000;1839.5000000;1834.9000000;1837.1000000;4387
comex.GC;60;20210118;110000;1837.0000000;1837.8000000;1831.9000000;1833.9000000;5344
comex.GC;60;20210118;120000;1834.0000000;1836.1000000;1832.2000000;1832.7000000;4813
comex.GC;60;20210118;130000;1832.7000000;1833.3000000;1828.7000000;1830.5000000;6256
comex.GC;60;20210118;140000;1830.5000000;1833.5000000;1830.2000000;1831.9000000;4285
comex.GC;60;20210118;150000;1831.9000000;1837.7000000;1831.6000000;1833.2000000;5940
comex.GC;60;20210118;160000;1833.1000000;1835.4000000;1828.6000000;1834.5000000;6461
comex.GC;60;20210118;170000;1834.6000000;1835.1000000;1831.8000000;1834.4000000;4600
comex.GC;60;20210118;180000;1834.4000000;1837.1000000;1831.8000000;1833.1000000;8351
comex.GC;60;20210118;190000;1833.1000000;1836.5000000;1832.1000000;1836.1000000;4251
comex.GC;60;20210118;200000;1836.0000000;1838.6000000;1835.3000000;1837.4000000;3247
comex.GC;60;20210118;210000;1837.4000000;1838.0000000;1835.0000000;1836.8000000;2605
comex.GC;60;20210119;30000;1837.8000000;1838.5000000;1835.4000000;1836.6000000;2033
comex.GC;60;20210119;40000;1836.5000000;1839.5000000;1835.6000000;1838.9000000;2293
comex.GC;60;20210119;50000;1838.9000000;1843.3000000;1838.8000000;1840.1000000;6539
comex.GC;60;20210119;60000;1840.1000000;1841.0000000;1837.9000000;1838.4000000;3788
comex.GC;60;20210119;70000;1838.4000000;1838.4000000;1835.4000000;1836.4000000;3859
comex.GC;60;20210119;80000;1836.4000000;1839.4000000;1836.1000000;1838.8000000;2310
comex.GC;60;20210119;90000;1838.8000000;1839.6000000;1835.3000000;1836.6000000;2965
comex.GC;60;20210119;100000;1836.6000000;1840.5000000;1835.6000000;1839.7000000;2777
comex.GC;60;20210119;110000;1839.6000000;1840.1000000;1836.6000000;1836.8000000;3399
comex.GC;60;20210119;120000;1836.8000000;1844.2000000;1836.8000000;1842.4000000;8910
comex.GC;60;20210119;130000;1842.4000000;1843.5000000;1841.3000000;1842.3000000;3549
comex.GC;60;20210119;140000;1842.3000000;1845.0000000;1841.3000000;1844.0000000;4791
comex.GC;60;20210119;150000;1844.0000000;1844.5000000;1841.5000000;1841.9000000;3801
comex.GC;60;20210119;160000;1841.9000000;1842.1000000;1834.3000000;1836.7000000;10119
comex.GC;60;20210119;170000;1836.8000000;1839.4000000;1831.8000000;1839.0000000;16939
comex.GC;60;20210119;180000;1838.9000000;1842.4000000;1833.1000000;1834.7000000;18629
comex.GC;60;20210119;190000;1834.8000000;1838.8000000;1832.1000000;1838.5000000;14561
comex.GC;60;20210119;200000;1838.6000000;1842.2000000;1837.8000000;1840.7000000;11074
comex.GC;60;20210119;210000;1840.6000000;1842.9000000;1839.1000000;1842.1000000;5232
comex.GC;60;20210119;220000;1842.0000000;1842.2000000;1839.0000000;1839.9000000;6690
comex.GC;60;20210119;230000;1839.8000000;1840.4000000;1836.1000000;1838.6000000;3292
comex.GC;60;20210120;0;1838.5000000;1840.4000000;1837.8000000;1839.5000000;2718
comex.GC;60;20210120;10000;1839.6000000;1839.6000000;1837.9000000;1839.3000000;1111
comex.GC;60;20210120;30000;1839.9000000;1841.1000000;1839.2000000;1840.3000000;1296
comex.GC;60;20210120;40000;1840.2000000;1843.0000000;1838.7000000;1842.9000000;2478
comex.GC;60;20210120;50000;1843.0000000;1847.0000000;1842.9000000;1845.5000000;7023
comex.GC;60;20210120;60000;1845.7000000;1850.1000000;1845.5000000;1849.4000000;5368
comex.GC;60;20210120;70000;1849.4000000;1850.0000000;1847.2000000;1848.2000000;2229
comex.GC;60;20210120;80000;1848.2000000;1850.4000000;1847.8000000;1849.1000000;1915
comex.GC;60;20210120;90000;1849.1000000;1851.3000000;1847.6000000;1850.7000000;2825
comex.GC;60;20210120;100000;1850.7000000;1854.1000000;1849.9000000;1852.1000000;5150
comex.GC;60;20210120;110000;1852.1000000;1856.8000000;1851.2000000;1855.2000000;6642
comex.GC;60;20210120;120000;1855.0000000;1855.5000000;1853.0000000;1854.6000000;5430
comex.GC;60;20210120;130000;1854.7000000;1856.8000000;1853.7000000;1854.1000000;6857
comex.GC;60;20210120;140000;1854.0000000;1854.6000000;1851.1000000;1852.9000000;4665
comex.GC;60;20210120;150000;1852.9000000;1853.5000000;1847.6000000;1847.8000000;5188
comex.GC;60;20210120;160000;1847.8000000;1850.5000000;1839.6000000;1841.7000000;15500
comex.GC;60;20210120;170000;1841.8000000;1849.1000000;1831.1000000;1848.4000000;35868
comex.GC;60;20210120;180000;1848.4000000;1864.8000000;1848.1000000;1854.9000000;49720
comex.GC;60;20210120;190000;1855.0000000;1870.4000000;1853.9000000;1866.6000000;30077
comex.GC;60;20210120;200000;1866.7000000;1869.3000000;1862.5000000;1866.6000000;15682
comex.GC;60;20210120;210000;1866.8000000;1867.4000000;1861.9000000;1863.0000000;8611
comex.GC;60;20210120;220000;1863.0000000;1869.3000000;1863.0000000;1868.5000000;9666
comex.GC;60;20210120;230000;1868.5000000;1868.6000000;1867.0000000;1867.9000000;2952
comex.GC;60;20210121;0;1867.9000000;1870.7000000;1867.4000000;1869.4000000;4183
comex.GC;60;20210121;10000;1869.4000000;1872.0000000;1868.5000000;1872.0000000;1936
comex.GC;60;20210121;30000;1871.0000000;1872.4000000;1869.6000000;1869.9000000;2250
comex.GC;60;20210121;40000;1869.9000000;1870.3000000;1867.7000000;1867.9000000;2754
comex.GC;60;20210121;50000;1867.9000000;1870.7000000;1866.7000000;1869.0000000;6255
comex.GC;60;20210121;60000;1868.8000000;1872.3000000;1867.6000000;1871.4000000;5949
comex.GC;60;20210121;70000;1871.4000000;1872.8000000;1869.8000000;1872.4000000;4570
comex.GC;60;20210121;80000;1872.3000000;1872.5000000;1869.9000000;1870.9000000;1592
